2691,3284,6931.2
2266,1477,6931.2
2508,1722,6931.2
99,2094,6931.2
1275,1519,6931.3
1475,3352,6931.4
2651,573,6931.4
3176,3250,6931.4
812,2286,6931.4
2147,2145,6931.4
2651,573,6931.4
689,1389,6931.4
1174,3495,6931.6
1005,916,6931.7
1135,3328,6931.8
1205,2569,6931.8
115,1686,6931.8
2569,1205,6931.8
2440,1798,6931.9
1205,2569,6931.9
1223,562,6931.9
3060,2352,6932
1686,115,6932
1836,3192,6932
1686,115,6932
1269,767,6932.1
3011,3340,6932.1
1095,1836,6932.2
2039,3299,6932.3
3544,1919,6932.4
3337,3495,6932.5
1464,46,6932.5
916,1005,6932.5
1902,1905,6932.6
3496,3495,6932.6
777,3004,6932.6
2275,157,6932.7
573,2651,6932.8
526,120,6932.8
2355,2525,6932.9
18,2278,6932.9
690,654,6932.9
3004,777,6932.9
690,660,6932.9
838,3299,6932.9
695,2174,6933
2385,1343,6933
1359,2930,6933.1
1330,3192,6933.1
3578,3487,6933.1
1465,1779,6933.1
3487,3578,6933.2
1431,1742,6933.2
3578,3487,6933.3
3345,3041,6933.3
1950,3578,6933.3
1820,1819,6933.3
803,233,6933.4
920,2338,6933.4
1172,3261,6933.4
323,3580,6933.4
1950,3578,6933.4
990,993,6933.4
2352,3060,6933.5
1005,916,6933.5
75,1051,6933.6
722,828,6933.6
920,1255,6933.6
1083,2238,6933.6
1804,2352,6933.7
1083,2138,6933.7
2864,2876,6933.7
2352,1804,6933.7
2864,1779,6933.8
1950,3578,6933.8
2864,2863,6933.8
1301,1296,6933.8
2864,1780,6933.8
2775,858,6933.8
2864,1353,6933.8
2197,367,6933.8
2138,1083,6933.8
1051,75,6933.9
75,1051,6933.9
3261,1172,6933.9
2844,3076,6933.9
2786,367,6933.9
1051,75,6933.9
828,722,6934
75,1051,6934
1051,75,6934
75,1051,6934
2640,3307,6934
1051,75,6934.1
475,474,6934.2
1119,2816,6934.2
1359,2864,6934.3
2864,1359,6934.4
916,1005,6934.4
3506,2286,6934.4
2071,1044,6934.4
519,1519,6934.5
2,1779,6934.5
2945,1251,6934.5
2945,1251,6934.5
884,360,6934.7
1552,3250,6934.8
787,1484,6934.8
3159,2662,6934.8
3299,838,6934.9
3299,2039,6934.9
2286,3506,6934.9
496,3451,6934.9
3449,2174,6934.9
3451,496,6935
2409,1905,6935
2611,3076,6935
3202,536,6935
2923,3411,6935
1905,2409,6935.1
536,3202,6935.1
2611,2057,6935.1
3181,1982,6935.2
1532,367,6935.3
2113,1427,6935.4
3356,3312,6935.4
1552,3301,6935.4
212,1933,6935.4
660,690,6935.5
1433,985,6935.5
3521,2501,6935.8
435,1886,6935.8
1736,1732,6935.8
1837,3192,6935.8
1301,1296,6935.8
2396,2399,6935.8
525,2871,6935.9
171,164,6936
1779,1465,6936
1779,2,6936.1
2174,400,6936.2
2174,3449,6936.2
3272,2552,6936.2
2055,2057,6936.2
2871,525,6936.2
2871,525,6936.3
692,3378,6936.3
1360,1145,6936.3
838,3299,6936.3
777,3004,6936.3
3059,2117,6936.3
1824,2547,6936.4
1902,1905,6936.4
1360,1145,6936.4
2174,2687,6936.4
1857,2573,6936.5
1360,1145,6936.5
2174,2688,6936.5
20,158,6936.5
1389,689,6936.5
2153,2139,6936.6
3161,1805,6936.6
99,2094,6936.6
1199,1197,6936.6
1080,2110,6936.6
2059,2055,6936.6
2,1779,6936.7
1982,3181,6936.7
1643,1619,6936.7
2786,2476,6936.7
323,202,6936.7
40,201,6936.8
3060,2352,6936.8
1625,1619,6936.8
40,201,6937
1808,3425,6937.1
1779,2,6937.1
690,655,6937.1
363,120,6937.1
1936,1931,6937.2
2883,3192,6937.2
1996,2002,6937.3
2889,3495,6937.3
3329,2974,6937.3
2889,3192,6937.3
3250,3176,6937.3
3250,1552,6937.3
113,1519,6937.3
2889,2648,6937.4
3073,3181,6937.4
1990,1674,6937.4
202,323,6937.4
323,202,6937.5
536,1132,6937.5
40,201,6937.5
202,323,6937.6
1484,787,6937.7
3299,838,6937.7
3088,2945,6937.7
2797,2032,6937.8
2641,2367,6937.8
608,2522,6937.8
3492,3561,6937.9
1465,1779,6937.9
36,166,6937.9
1919,3544,6937.9
1427,2113,6938
2047,33,6938
2807,3208,6938
2614,2394,6938
2047,2061,6938.1
2477,134,6938.1
2238,1083,6938.1
3149,2057,6938.1
3374,2496,6938.2
3425,1808,6938.2
884,360,6938.2
2238,2139,6938.3
2547,1824,6938.3
84,206,6938.3
2930,1359,6938.3
76,82,6938.3
2648,2889,6938.3
1805,3161,6938.3
363,120,6938.4
1931,1936,6938.4
2096,323,6938.5
2175,1356,6938.6
3161,1805,6938.6
2113,1427,6938.6
2410,354,6938.6
323,2096,6938.6
3498,234,6938.7
2394,2614,6938.7
2289,1096,6938.7
1427,2113,6938.7
3456,3462,6938.7
838,3299,6938.7
3462,3456,6938.7
3401,2964,6938.8
3456,3462,6938.8
807,1660,6938.8
3462,3456,6938.8
2889,2648,6938.8
1936,1931,6938.8
1132,536,6938.8
536,1132,6938.8
3531,3506,6938.8
3456,3462,6938.9
2096,323,6938.9
1965,1880,6938.9
3462,3456,6938.9
3299,838,6938.9
2648,2889,6938.9
1732,1736,6939
2889,2648,6939
2589,565,6939
2648,2889,6939
2244,1061,6939.1
2889,2648,6939.1
1891,2094,6939.1
2244,1061,6939.1
2648,2889,6939.1
2648,2889,6939.2
2889,2648,6939.2
2094,1891,6939.2
2216,2482,6939.2
2007,3181,6939.2
3456,3462,6939.2
2482,2216,6939.3
2648,2889,6939.3
3375,3325,6939.3
2889,2648,6939.3
3181,3073,6939.3
2648,2889,6939.4
2889,2648,6939.4
3181,2007,6939.4
1779,1465,6939.4
2648,2889,6939.5
2889,2648,6939.5
2007,3181,6939.5
3125,3076,6939.5
2648,2889,6939.5
2889,2648,6939.5
1217,367,6939.5
2648,2889,6939.6
2889,2648,6939.6
1891,2094,6939.6
829,3304,6939.6
2651,573,6939.6
2841,807,6939.6
3181,2007,6939.7
634,918,6939.7
2861,940,6939.7
2805,597,6939.7
1931,1936,6939.7
562,1223,6939.8
166,36,6939.8
2861,940,6939.8
2861,940,6939.9
1086,3350,6939.9
1544,367,6940
745,2836,6940
2861,940,6940.1
1742,1431,6940.1
2861,940,6940.2
821,1041,6940.2
1211,974,6940.2
2861,940,6940.3
974,1211,6940.3
2861,940,6940.4
769,865,6940.4
2157,2145,6940.4
1677,1518,6940.5
865,769,6940.5
2861,940,6940.5
1077,3409,6940.5
802,1074,6940.5
3554,2225,6940.5
2770,3389,6940.6
311,2226,6940.7
1320,799,6940.8
1892,767,6940.8
3156,3263,6940.9
769,865,6940.9
2541,740,6940.9
2613,2882,6940.9
1540,2275,6940.9
597,2805,6940.9
1513,3244,6940.9
2682,2836,6940.9
2456,3207,6941
740,2541,6941
865,769,6941
2541,740,6941.1
1527,1529,6941.2
371,170,6941.2
769,865,6941.2
865,769,6941.2
3263,3156,6941.2
1145,1360,6941.3
3156,3263,6941.4
3181,1982,6941.5
640,2388,6941.5
8,108,6941.9
8,108,6941.9
985,1433,6941.9
3200,2870,6941.9
1511,2225,6942
3132,3200,6942
3132,3200,6942.1
890,1433,6942.2
1477,2266,6942.2
3004,777,6942.3
777,3004,6942.4
1264,857,6942.5
206,84,6943.1
778,3201,6943.2
2945,3088,6943.2
2221,1884,6943.2
1884,2221,6943.4
2221,1884,6943.6
767,1892,6943.6
3188,1982,6943.8
170,371,6948.4
1432,1433,6949
573,2651,6949.5
3580,323,6949.6
1448,677,6950
2239,2381,6950.2
2175,1776,6950.5
1130,3299,6950.8
3492,3030,6950.9
2070,2069,6950.9
1529,1527,6951
1402,1868,6951
1868,1402,6951.1
323,3580,6951.1
1484,787,6951.6
1059,1849,6951.7
314,606,6951.7
536,3244,6951.9
89,2112,6951.9
89,2914,6951.9
918,634,6952
2013,1982,6952
2112,89,6952.1
677,1448,6952.1
2456,3503,6952.1
1220,1536,6952.1
3503,2456,6952.2
2456,3503,6952.2
2952,98,6952.2
3503,2456,6952.2
236,183,6952.2
1809,2591,6952.2
1809,1274,6952.3
2482,402,6952.3
2555,2748,6952.4
1402,1868,6952.4
1459,1433,6952.4
1868,1402,6952.5
2026,1102,6952.5
2828,336,6952.6
1318,2952,6952.6
3580,323,6952.7
2854,2678,6952.7
1533,1106,6952.8
260,284,6952.9
3088,2945,6952.9
2885,2882,6952.9
2096,323,6953.1
797,336,6953.1
519,1521,6953.2
3004,777,6953.2
1448,677,6953.2
3004,3244,6953.2
1618,3110,6953.3
1736,1732,6953.3
3187,1754,6953.3
1415,74,6953.5
799,1320,6953.5
96,39,6953.5
3222,95,6953.5
874,1227,6953.5
2448,295,6953.6
122,1996,6953.6
374,1000,6953.6
2885,2852,6953.6
1320,799,6953.6
1540,2442,6953.6
285,542,6953.7
323,2096,6953.7
1545,1982,6953.7
1677,1866,6953.7
2770,1551,6953.8
116,247,6953.8
2448,3365,6953.8
295,2448,6953.8
806,808,6953.9
828,722,6953.9
828,722,6954
1848,1926,6954
2699,2882,6954
1561,91,6954.2
934,1968,6954.2
20,1556,6954.2
2407,2410,6954.3
3535,3167,6954.3
295,2652,6954.4
1848,1050,6954.4
3016,112,6954.5
2145,2157,6954.5
2852,2770,6954.5
323,3580,6954.5
1167,1085,6954.6
3167,3535,6954.7
112,3016,6954.7
542,285,6954.8
1465,1779,6954.8
799,1320,6954.9
2247,496,6954.9
1936,1931,6955
2338,920,6955.1
2102,201,6955.2
1932,681,6955.3
2278,1997,6955.4
3429,669,6955.4
1374,2113,6955.6
3409,1077,6955.7
1765,1007,6955.7
2574,2573,6955.8
1455,34,6955.9
2503,2381,6956
2573,2574,6956
2529,115,6956.1
2573,1857,6956.1
1953,2222,6956.1
2111,3247,6956.2
1192,336,6956.2
1541,3344,6956.2
3401,2964,6956.2
18,2278,6956.3
2203,2201,6956.4
367,2361,6956.4
367,2198,6956.4
2118,2579,6956.5
1455,2682,6956.5
2442,1232,6956.6
367,3550,6956.7
367,799,6956.7
669,3429,6956.7
2084,2531,6956.7
2897,2529,6956.8
1953,2609,6956.9
1550,3193,6956.9
526,1235,6956.9
201,2102,6956.9
2579,2118,6956.9
1779,1465,6956.9
482,1059,6957
3535,3167,6957
1059,482,6957.1
2975,3317,6957.1
2096,323,6957.1
1140,222,6957.2
1083,2238,6957.2
3139,3444,6957.2
3116,1982,6957.2
1931,1936,6957.2
3139,3444,6957.2
212,1933,6957.2
3342,1835,6957.3
1931,1936,6957.3
3030,3492,6957.3
3110,1618,6957.3
971,2934,6957.4
971,2934,6957.4
777,3004,6957.4
3244,1513,6957.4
3244,536,6957.4
323,2096,6957.5
3167,3535,6957.5
2860,1982,6957.5
1618,3110,6957.6
3244,3004,6957.6
2265,1414,6957.6
2143,2278,6957.7
2381,2239,6957.7
2305,2549,6957.7
274,2620,6957.8
2305,2549,6957.8
1857,2573,6958
34,2513,6958
1802,2815,6958
1754,3187,6958
3433,3429,6958.1
1232,2442,6958.1
1802,390,6958.1
565,2589,6958.1
2513,34,6958.2
3139,3444,6958.2
2017,3544,6958.2
96,39,6958.2
1414,2265,6958.2
2238,1083,6958.2
1274,2092,6958.3
697,1151,6958.3
2615,2927,6958.3
2573,1857,6958.4
1805,3161,6958.5
3273,3261,6958.6
3193,1550,6958.6
2201,2203,6958.7
2995,1827,6958.7
3512,1806,6958.9
2247,3427,6958.9
3482,2945,6958.9
390,1802,6959
2883,2882,6959.1
1802,390,6959.1
3201,778,6959.1
390,1802,6959.2
1802,390,6959.2
895,484,6959.2
1023,2112,6959.2
937,1005,6959.3
1023,3065,6959.3
2423,865,6959.4
1806,3512,6959.4
744,336,6959.4
3065,1023,6959.4
3065,1023,6959.5
1802,2513,6959.5
1023,3065,6959.5
1023,3065,6959.5
3346,2925,6959.5
18,2143,6959.5
3065,1023,6959.5
1289,1554,6959.5
3016,112,6959.5
2648,2647,6959.5
1023,3065,6959.5
2513,1802,6959.5
3065,1023,6959.6
1023,3065,6959.6
1802,2513,6959.6
3065,1023,6959.6
1802,1100,6959.6
2064,1388,6959.6
3536,2381,6959.7
1023,3065,6959.7
3498,234,6959.7
2298,536,6959.7
18,1514,6959.7
3065,1023,6959.7
2513,1802,6959.7
1023,3065,6959.7
387,336,6959.8
2111,3247,6959.8
18,2143,6959.8
1023,3065,6959.8
3065,1023,6959.8
1023,3065,6959.9
1023,3065,6959.9
3065,1023,6959.9
2256,1850,6960
2256,1850,6960
320,3072,6960
1023,3065,6960.1
2266,1477,6960.1
802,1433,6960.2
3065,1023,6960.2
2106,2032,6960.3
3004,777,6960.3
865,2423,6960.3
1552,3250,6960.4
2925,3346,6960.4
367,1223,6960.4
208,1435,6960.6
677,1448,6960.6
208,3527,6960.7
3402,2406,6960.7
367,2197,6960.8
1404,3336,6960.8
367,2786,6960.8
1431,1742,6960.8
367,1532,6960.8
68,561,6960.9
1368,336,6961
1834,1827,6961.1
310,2520,6961.1
3002,1512,6961.1
2017,3544,6961.1
2058,2406,6961.2
1107,3244,6961.2
1265,1932,6961.2
3254,3057,6961.2
3018,3114,6961.3
2107,14,6961.4
484,895,6961.4
1320,799,6961.4
621,2338,6961.5
2836,2682,6961.6
1745,336,6961.6
506,90,6961.6
3261,3273,6961.7
2880,2764,6961.7
2034,2968,6961.8
1498,777,6961.8
3261,3091,6961.8
115,2529,6961.9
234,3498,6961.9
14,2107,6962
2548,1498,6962
990,108,6962
1077,3577,6962
1568,2745,6962.1
1550,1490,6962.1
2764,2880,6962.2
2015,3254,6962.2
895,484,6962.2
3544,1919,6962.3
3497,2647,6962.3
990,993,6962.3
2880,2764,6962.4
3577,1077,6962.5
1949,1517,6962.5
2033,2226,6962.5
3577,1703,6962.5
1077,3577,6962.6
1997,2278,6962.7
190,2087,6962.7
514,220,6962.7
2018,1982,6962.7
2781,1849,6962.7
806,1545,6962.8
354,2410,6962.9
3219,553,6962.9
2889,2648,6962.9
498,2996,6962.9
129,124,6962.9
2648,2889,6962.9
2889,2648,6962.9
2648,2889,6963
1508,1609,6963
2889,2648,6963
2648,2889,6963
2764,2880,6963
2889,2648,6963
3046,3105,6963
2648,2889,6963.1
1050,1848,6963.1
2647,2648,6963.1
1284,2,6963.1
2889,2648,6963.1
3161,1805,6963.1
2,1284,6963.1
1416,3488,6963.1
3498,234,6963.1
171,203,6963.1
2648,2889,6963.1
171,201,6963.1
1284,2,6963.1
2007,1982,6963.1
1411,531,6963.2
2889,2648,6963.2
2,1284,6963.2
3250,1552,6963.2
2541,740,6963.2
1284,2,6963.2
2,1284,6963.2
791,3209,6963.2
2648,2889,6963.2
1388,2064,6963.2
1609,1542,6963.2
2889,2648,6963.2
2648,2889,6963.3
3250,3176,6963.3
2648,2889,6963.3
2889,2648,6963.3
2648,2889,6963.3
3286,1500,6963.3
3317,1871,6963.3
2848,2882,6963.4
722,828,6963.4
2889,2648,6963.4
2648,2889,6963.4
2889,2648,6963.4
2889,2648,6963.4
2406,2409,6963.4
2648,2889,6963.4
2889,2648,6963.4
2648,2889,6963.4
2889,2648,6963.4
2648,2889,6963.5
2409,2406,6963.5
2889,2648,6963.5
2648,2889,6963.5
2889,2648,6963.5
2406,2409,6963.5
2920,1693,6963.6
2409,2406,6963.6
2889,2648,6963.6
2406,2409,6963.6
1169,773,6963.6
2150,1083,6963.7
777,3004,6963.8
3465,1543,6963.8
2102,201,6963.8
1083,2150,6963.8
1695,914,6963.8
2691,2789,6963.8
1498,2548,6963.9
3579,3550,6963.9
112,3016,6963.9
3114,3018,6963.9
2927,2615,6964
2150,1083,6964.1
435,440,6964.2
3023,2118,6964.2
2800,2797,6964.2
2569,1205,6964.3
2651,573,6964.3
475,476,6964.3
1032,407,6964.3
3004,777,6964.3
3114,3193,6964.3
297,2802,6964.4
2064,1388,6964.7
3209,2526,6964.7
2648,2889,6964.7
1786,2167,6964.7
3209,791,6964.8
3579,3550,6964.9
3209,1135,6964.9
1678,2714,6965
2520,310,6965.1
2613,2882,6965.1
3402,2406,6965.1
2226,2033,6965.3
3563,2996,6965.3
476,475,6965.3
291,2145,6965.4
98,2952,6965.4
2647,1537,6965.4
226,227,6965.4
2604,1068,6965.5
3028,1018,6965.6
2112,1023,6965.6
2918,2911,6965.6
1386,2104,6965.7
1068,2604,6965.7
1068,2604,6965.7
1232,348,6965.8
1537,2647,6965.8
704,986,6965.9
2609,2669,6966.1
1931,273,6966.2
630,2395,6966.3
1192,1760,6966.3
1179,1472,6966.5
1472,1179,6966.6
1545,806,6966.7
348,1232,6966.9
197,127,6967
586,127,6967.1
1455,2682,6967.2
165,3286,6967.5
3094,3515,6967.7
3554,3299,6967.8
3346,2925,6970
227,226,6971.4
807,1660,6971.9
1808,3425,6972.2
3193,3114,6972.4
125,127,6972.6
2627,2932,6972.8
1827,2995,6973
1689,2438,6973.2
15,127,6973.3
34,2513,6973.6
1086,3349,6973.6
314,603,6973.8
1798,2440,6973.9
828,722,6974
2884,3118,6974
1732,1736,6974.2
119,114,6974.3
1799,3363,6974.4
716,1244,6974.4
2996,3563,6974.4
3541,872,6974.5
2544,1635,6974.5
2748,2555,6974.7
3328,1135,6974.7
3425,1808,6974.8
2531,1981,6974.8
872,3541,6974.8
2884,2557,6974.9
2884,940,6975
3328,3495,6975
2328,2380,6975
2118,3023,6975.1
3261,3118,6975.1
1777,1635,6975.1
2142,2724,6975.2
844,1236,6975.2
2438,1689,6975.3
20,127,6975.5
1389,434,6975.5
1839,2526,6975.5
3118,2884,6975.6
1689,2816,6975.6
1738,3109,6975.6
1389,1001,6975.6
1172,3118,6975.7
1677,1866,6975.7
2230,2231,6975.9
2340,979,6975.9
1639,1635,6975.9
1780,2317,6975.9
292,3390,6976.1
1709,3248,6976.1
2329,2997,6976.1
201,171,6976.1
201,2102,6976.2
1362,1363,6976.2
1448,677,6976.2
201,127,6976.3
1717,3428,6976.3
3259,3532,6976.4
533,2084,6976.4
2998,2995,6976.4
2720,3575,6976.4
1512,1537,6976.4
573,2651,6976.9
1734,3425,6976.9
1759,2230,6976.9
573,1050,6976.9
2995,2998,6977
3273,3261,6977
1995,1992,6977
2396,693,6977.1
1838,2526,6977.1
2230,1759,6977.1
2102,201,6977.1
3225,3118,6977.2
940,2884,6977.2
2952,98,6977.2
3109,1738,6977.2
3116,3390,6977.2
3250,3176,6977.3
3250,3176,6977.3
3023,2118,6977.3
1799,3363,6977.3
372,1715,6977.4
1760,1192,6977.5
1715,372,6977.5
1992,1995,6977.5
2298,1513,6977.6
3114,3193,6977.6
2805,597,6977.8
372,1715,6977.8
1370,2231,6977.9
314,606,6978
1513,2298,6978
2413,1244,6978.2
3529,3425,6978.2
2548,1498,6978.2
1537,1512,6978.2
653,2199,6978.3
2199,653,6978.3
716,2413,6978.3
3093,2558,6978.3
1318,1356,6978.3
2558,3093,6978.3
653,2199,6978.3
1738,3109,6978.3
3065,1017,6978.4
3093,2558,6978.4
314,606,6978.5
986,704,6978.6
1693,2920,6978.6
1000,374,6978.6
2558,3093,6978.6
1717,3428,6978.6
3193,3114,6978.7
3093,2558,6978.7
1490,1550,6978.7
1603,3556,6978.8
3425,3529,6978.9
2396,2517,6978.9
1995,1992,6978.9
3563,3000,6978.9
3025,2781,6978.9
3044,1067,6979
1318,1356,6979
1802,2513,6979.2
2986,3390,6979.2
1363,1362,6979.2
3077,1635,6979.2
1578,502,6979.3
2669,2609,6979.3
1267,1914,6979.3
1417,1081,6979.3
707,2186,6979.4
773,1169,6979.4
1838,2590,6979.6
345,3425,6979.6
1081,1417,6979.6
2543,2803,6979.7
1799,2504,6979.7
777,3004,6979.7
2613,3118,6979.7
777,1498,6979.8
2558,3093,6979.8
332,1146,6979.8
371,306,6979.8
332,1146,6979.9
2226,2033,6980
1736,1732,6980.1
388,257,6980.2
996,257,6980.2
1498,777,6980.2
257,388,6980.2
257,996,6980.2
3023,2118,6980.2
262,2714,6980.2
870,1460,6980.2
3023,2579,6980.2
3023,2579,6980.2
388,257,6980.3
222,1140,6980.3
996,257,6980.3
2118,3023,6980.3
16,127,6980.4
2529,115,6980.4
418,1474,6980.4
1625,1635,6980.4
3209,2529,6980.5
257,996,6980.5
3144,2703,6980.5
799,1933,6980.6
996,257,6980.6
1135,3209,6980.8
2744,3028,6980.8
1796,1984,6980.8
2747,3004,6980.8
2513,34,6980.9
2513,1802,6980.9
3239,1635,6981
3144,2703,6981.1
2105,3376,6981.1
2609,2669,6981.2
214,227,6981.2
791,3209,6981.2
1069,574,6981.3
1912,2808,6981.3
1827,1834,6981.3
1827,2995,6981.3
1827,2995,6981.4
257,996,6981.4
203,171,6981.4
2802,297,6981.4
1799,2504,6981.4
3273,3118,6981.5
2808,1912,6981.5
171,203,6981.5
2446,3301,6981.5
3328,1135,6981.5
2111,3010,6981.6
607,2943,6981.6
636,653,6981.6
996,257,6981.7
1575,1796,6981.7
1933,799,6981.8
1796,1575,6981.8
306,371,6981.8
1192,1760,6981.9
2884,940,6982
3390,3116,6982.2
597,2805,6982.2
34,689,6982.2
2889,2648,6982.2
1987,3118,6982.3
689,34,6982.3
3390,2986,6982.3
2889,3118,6982.3
2805,597,6982.3
1962,689,6982.3
69,79,6982.3
1673,291,6982.4
1673,2150,6982.5
1914,1267,6982.6
2986,3390,6982.7
3114,3193,6982.8
971,1363,6982.9
971,1518,6982.9
1363,971,6982.9
3442,3560,6982.9
2648,2889,6982.9
689,1962,6982.9
1677,971,6983
2537,1412,6983
1677,971,6983.1
3560,3442,6983.1
1936,1931,6983.1
1912,2808,6983.1
1093,2551,6983.2
1936,1931,6983.2
2150,1673,6983.3
1732,1736,6983.3
3442,3560,6983.3
2889,2648,6983.3
2317,1780,6983.3
320,2551,6983.4
2995,1827,6983.4
2007,3390,6983.4
3575,3442,6983.4
3389,2770,6983.4
2786,2224,6983.4
940,2884,6983.5
2861,2087,6983.6
704,986,6983.6
2756,3358,6983.6
2796,957,6983.6
3237,1627,6983.6
2884,940,6983.7
2648,2889,6983.7
536,2932,6983.7
3023,2118,6983.7
2408,2406,6983.7
3193,3114,6983.7
3193,2266,6983.7
2889,2648,6983.8
940,2884,6983.8
2104,1386,6983.8
940,2884,6983.8
2406,2408,6983.8
3114,3193,6983.9
1810,3118,6984
2266,3193,6984
325,127,6984.2
3209,791,6984.2
2648,2889,6984.3
1135,3328,6984.3
2058,2408,6984.4
2557,2884,6984.4
2897,2529,6984.4
3116,3390,6984.5
1525,1185,6984.5
2669,2609,6984.5
3390,2986,6984.5
1581,1537,6984.6
933,945,6984.6
234,3498,6984.6
3442,3575,6984.6
3390,2007,6984.6
2884,2557,6984.6
1533,1106,6984.6
3390,3116,6984.6
3560,3442,6984.7
3116,3390,6984.7
3390,3116,6984.8
3116,3390,6984.9
3073,1982,6984.9
3073,2381,6984.9
3514,404,6984.9
114,119,6984.9
752,1268,6985
1871,2612,6985.1
791,3209,6985.1
2889,2648,6985.1
2583,3118,6985.2
3011,342,6985.2
3286,165,6985.2
3261,3091,6985.2
1537,1581,6985.3
3185,1513,6985.3
1100,1452,6985.3
597,1537,6985.3
3376,2105,6985.4
1553,3580,6985.4
2967,2970,6985.6
1783,2699,6985.6
2887,3061,6985.6
3254,2015,6985.6
3492,3030,6985.6
2612,1871,6985.6
3061,2887,6985.7
1532,367,6985.7
2648,2889,6985.7
201,2102,6985.7
1192,2672,6985.7
1537,597,6985.7
2526,1839,6985.8
2770,3389,6985.8
290,2157,6985.8
2526,3209,6985.9
2609,2669,6985.9
1931,1936,6985.9
1931,1936,6985.9
1460,870,6985.9
3193,3114,6986
3200,2870,6986
3442,3560,6986
1024,3387,6986
1330,3027,6986
3575,3442,6986.1
2889,2648,6986.1
1820,1819,6986.1
3442,3575,6986.1
1808,3425,6986.1
1849,2781,6986.1
3575,3442,6986.1
3442,3575,6986.2
116,247,6986.3
1849,1059,6986.3
3425,1808,6986.3
2669,2609,6986.3
3575,3442,6986.3
1001,1389,6986.4
291,1673,6986.4
3425,3529,6986.4
1849,1825,6986.4
1808,3425,6986.4
1059,1849,6986.4
1059,1849,6986.5
1650,1635,6986.5
1849,1059,6986.5
2551,1093,6986.5
2551,320,6986.5
3046,3465,6986.6
1460,1887,6986.6
2887,3061,6986.6
1750,1850,6986.6
1513,3185,6986.7
3114,3193,6986.7
2058,2408,6986.7
639,633,6986.7
3030,3492,6986.8
2743,3278,6986.8
2058,2408,6986.9
3030,3561,6986.9
3114,3193,6986.9
2998,1693,6987
1093,2551,6987.1
3390,3116,6987.1
764,1876,6987.1
2487,1572,6987.2
2757,498,6987.3
2648,2889,6987.3
2648,2889,6987.3
1513,2648,6987.4
1103,1897,6987.5
3560,3442,6987.5
3498,234,6987.5
1397,1461,6987.6
2609,2669,6987.6
1876,764,6987.6
1840,1845,6987.6
3465,3046,6987.7
1850,1750,6987.7
1693,2998,6987.7
1510,2788,6987.9
2648,1513,6987.9
2986,3390,6987.9
446,1526,6988
1029,1412,6988
2891,2742,6988.1
1742,1431,6988.2
2669,2609,6988.3
1742,3118,6988.3
1884,2221,6988.4
3442,3560,6988.6
2203,3305,6988.6
803,1093,6988.7
1446,3514,6988.8
2803,2543,6988.8
2221,1884,6989.2
1859,587,6989.2
2815,1802,6989.2
2689,1428,6989.2
404,3514,6989.2
1884,2221,6989.3
404,2233,6989.3
445,597,6989.3
2655,3378,6989.3
301,123,6989.4
2263,2980,6989.4
2689,1428,6989.4
3376,2105,6989.5
444,611,6989.5
445,597,6989.5
2729,1517,6989.6
3258,641,6989.7
3258,641,6989.7
2105,3376,6989.9
3378,2655,6989.9
2137,2380,6989.9
2221,1884,6990
870,1460,6990.2
2447,475,6990.3
2825,2336,6990.3
234,2904,6990.4
1884,2221,6990.4
1721,3378,6990.5
2609,2669,6990.6
88,2087,6990.8
2447,1216,6990.9
1392,1897,6991
2904,234,6991.1
98,2952,6991.3
1018,2646,6991.5
2781,3025,6991.8
2781,1849,6991.8
2111,3010,6992.4
2542,2311,6993.7
2646,1018,6995
365,451,6995.2
2646,1018,6995.4
2646,2143,6995.6
2646,2143,6995.6
803,1093,6995.7
623,637,6995.9
623,655,6995.9
2704,2697,6995.9
623,693,6996
1557,3378,6996.6
1817,339,6996.6
2399,649,6996.8
236,183,6996.8
1518,971,6996.9
3000,2980,6997
1517,2729,6997.7
1541,2526,6997.9
1046,611,6998
498,2757,6998.2
1802,2815,6998.3
2889,2648,6998.6
2678,2854,6998.6
1950,2801,6998.6
2226,2033,6998.7
3580,323,6998.8
36,166,6999
1892,2648,6999.1
409,611,6999.1
1607,611,6999.2
3378,1557,6999.2
3378,1721,6999.3
2161,2138,6999.4
1828,2935,6999.4
2033,2226,6999.4
3144,2703,6999.4
2935,1828,6999.5
323,3580,6999.5
3305,2203,6999.6
2543,2803,6999.7
34,1244,6999.7
2662,3491,6999.7
34,637,6999.7
3065,3411,6999.7
2810,2408,6999.8
34,2413,6999.8
2087,88,6999.8
637,34,6999.8
314,606,6999.9
2662,3159,7000
2648,2889,7000
3025,2781,7000
2648,1892,7000
1363,971,7000.1
34,637,7000.1
3491,2662,7000.1
971,1363,7000.1
34,623,7000.1
637,34,7000.1
222,1140,7000.2
34,637,7000.2
2336,2825,7000.2
2998,1693,7000.3
2998,2724,7000.3
3535,3167,7000.3
1475,339,7000.4
3514,1446,7000.4
3514,404,7000.5
661,614,7000.5
470,1747,7000.5
404,3514,7000.5
519,1140,7000.5
404,3514,7000.5
1816,3491,7000.5
558,1140,7000.5
558,611,7000.6
314,603,7000.6
3016,112,7000.7
3514,404,7000.7
3491,1816,7000.9
2889,2648,7001
2648,2889,7001
827,3215,7001
2805,597,7001.1
2660,2545,7001.1
1144,611,7001.2
2660,611,7001.2
3253,2948,7001.2
3053,597,7001.2
257,996,7001.2
38,175,7001.4
3514,587,7001.4
310,2520,7001.5
